DateTime,Retailer
3/31/2025 21:47,BestBuy
3/31/2025 22:02,BestBuy
3/31/2025 22:19,BestBuy
3/31/2025 22:20,BestBuy
3/31/2025 22:36,BestBuy
3/31/2025 22:39,BestBuy
3/31/2025 22:53,BestBuy
3/31/2025 23:10,BestBuy
3/31/2025 23:22,BestBuy
3/31/2025 23:28,BestBuy
3/31/2025 23:40,BestBuy
3/31/2025 23:45,BestBuy
3/31/2025 23:47,BestBuy
3/31/2025 23:56,BestBuy
3/31/2025 23:59,BestBuy
4/1/2025 0:03,BestBuy
4/1/2025 0:14,BestBuy
4/1/2025 0:17,BestBuy
4/1/2025 0:20,BestBuy
4/1/2025 0:37,BestBuy
4/1/2025 0:54,BestBuy
4/1/2025 1:12,BestBuy
4/1/2025 1:29,BestBuy
4/1/2025 1:45,BestBuy
4/1/2025 2:02,BestBuy
4/1/2025 7:55,BestBuy
4/1/2025 8:05,BestBuy
4/1/2025 8:10,BestBuy
4/1/2025 8:13,BestBuy
4/1/2025 8:17,BestBuy
4/1/2025 8:19,BestBuy
4/1/2025 8:37,BestBuy
4/1/2025 8:55,BestBuy
4/1/2025 9:02,BestBuy
4/1/2025 9:12,BestBuy
4/1/2025 9:30,BestBuy
4/1/2025 9:53,BestBuy
4/1/2025 10:11,BestBuy
4/1/2025 10:12,BestBuy
4/1/2025 10:19,BestBuy
4/1/2025 10:47,BestBuy
4/1/2025 10:53,BestBuy
4/1/2025 11:41,BestBuy
4/1/2025 13:05,BestBuy
4/1/2025 13:17,BestBuy
4/1/2025 13:38,BestBuy
4/1/2025 13:40,BestBuy
4/1/2025 13:40,BestBuy
4/1/2025 13:55,BestBuy
4/1/2025 14:01,BestBuy
4/1/2025 14:13,BestBuy
4/1/2025 14:24,BestBuy
4/1/2025 14:31,BestBuy
4/1/2025 14:33,BestBuy
4/1/2025 14:41,BestBuy
4/1/2025 14:49,BestBuy
4/1/2025 14:50,BestBuy
4/1/2025 15:00,BestBuy
4/1/2025 15:07,BestBuy
4/1/2025 15:13,BestBuy
4/1/2025 15:16,BestBuy
4/1/2025 15:25,BestBuy
4/1/2025 15:34,BestBuy
4/1/2025 15:42,BestBuy
4/1/2025 15:53,BestBuy
4/1/2025 16:00,BestBuy
4/1/2025 16:10,BestBuy
4/1/2025 16:17,BestBuy
4/1/2025 16:27,BestBuy
4/1/2025 16:30,BestBuy
4/1/2025 16:42,BestBuy
4/1/2025 16:45,BestBuy
4/1/2025 16:50,BestBuy
4/1/2025 17:02,BestBuy
4/1/2025 17:08,BestBuy
4/1/2025 17:15,BestBuy
4/1/2025 17:21,BestBuy
4/1/2025 17:27,BestBuy
4/1/2025 17:37,BestBuy
4/1/2025 17:54,BestBuy
4/1/2025 18:14,BestBuy
4/1/2025 18:32,BestBuy
4/1/2025 20:31,BestBuy
4/1/2025 20:49,BestBuy
4/1/2025 22:12,BestBuy
4/1/2025 22:12,BestBuy
4/1/2025 22:30,BestBuy
4/1/2025 22:30,BestBuy
4/1/2025 22:48,BestBuy
4/1/2025 23:03,BestBuy
4/1/2025 23:21,BestBuy
4/1/2025 23:22,BestBuy
4/1/2025 23:38,BestBuy
4/1/2025 23:38,BestBuy
4/1/2025 23:55,BestBuy
4/1/2025 23:55,BestBuy
4/1/2025 23:56,BestBuy
4/2/2025 0:12,BestBuy
4/2/2025 0:13,BestBuy
4/2/2025 0:14,BestBuy
4/2/2025 0:16,BestBuy
4/2/2025 0:20,BestBuy
4/2/2025 0:22,BestBuy
4/2/2025 0:26,BestBuy
4/2/2025 0:29,BestBuy
4/2/2025 0:30,BestBuy
4/2/2025 0:32,BestBuy
4/2/2025 0:33,BestBuy
4/2/2025 0:33,BestBuy
4/2/2025 0:36,BestBuy
4/2/2025 0:38,BestBuy
4/2/2025 0:47,BestBuy
4/2/2025 0:51,BestBuy
4/2/2025 0:52,BestBuy
4/2/2025 1:05,BestBuy
4/2/2025 1:16,BestBuy
4/2/2025 1:21,BestBuy
4/2/2025 1:39,BestBuy
4/2/2025 1:55,BestBuy
4/2/2025 1:56,BestBuy
4/2/2025 2:01,BestBuy
4/2/2025 2:14,BestBuy
4/2/2025 2:18,BestBuy
4/2/2025 2:20,BestBuy
4/2/2025 2:22,BestBuy
4/2/2025 2:23,BestBuy
4/2/2025 2:25,BestBuy
4/2/2025 2:31,BestBuy
4/2/2025 2:36,BestBuy
4/2/2025 2:41,BestBuy
4/2/2025 2:44,BestBuy
4/2/2025 3:14,BestBuy
4/2/2025 8:50,BestBuy
4/2/2025 8:50,BestBuy
4/2/2025 9:08,BestBuy
4/2/2025 9:09,BestBuy
4/2/2025 9:24,BestBuy
4/2/2025 9:27,BestBuy
4/2/2025 9:44,BestBuy
4/2/2025 10:03,BestBuy
4/2/2025 10:15,BestBuy
4/2/2025 10:21,BestBuy
4/2/2025 10:21,BestBuy
4/2/2025 10:27,BestBuy
4/2/2025 10:39,BestBuy
4/2/2025 10:57,BestBuy
4/2/2025 11:15,BestBuy
4/2/2025 11:25,BestBuy
4/2/2025 11:30,BestBuy
4/2/2025 11:32,BestBuy
4/2/2025 11:47,BestBuy
4/2/2025 12:09,BestBuy
4/2/2025 12:21,BestBuy
4/2/2025 12:25,BestBuy
4/2/2025 12:31,BestBuy
4/2/2025 13:05,BestBuy
4/2/2025 13:10,BestBuy
4/2/2025 13:28,BestBuy
4/2/2025 13:46,BestBuy
4/2/2025 14:04,BestBuy
4/2/2025 15:05,BestBuy
4/2/2025 16:05,BestBuy
4/2/2025 16:25,BestBuy
4/2/2025 16:56,BestBuy
4/2/2025 17:14,BestBuy
4/2/2025 18:38,BestBuy
4/2/2025 18:52,BestBuy
4/2/2025 18:57,BestBuy
4/2/2025 18:59,BestBuy
4/2/2025 19:41,BestBuy
4/2/2025 19:41,BestBuy
4/2/2025 19:42,BestBuy
4/2/2025 20:02,BestBuy
4/2/2025 20:20,BestBuy
4/2/2025 20:34,BestBuy
4/2/2025 20:56,BestBuy
4/2/2025 20:57,BestBuy
4/2/2025 20:59,BestBuy
4/2/2025 21:03,BestBuy
4/2/2025 21:08,BestBuy
4/2/2025 21:12,BestBuy
4/2/2025 21:17,BestBuy
4/2/2025 21:22,BestBuy
4/2/2025 21:33,BestBuy
4/2/2025 21:40,BestBuy
4/2/2025 21:51,BestBuy
4/2/2025 21:59,BestBuy
4/2/2025 22:19,BestBuy
4/2/2025 23:06,BestBuy
4/2/2025 23:22,BestBuy
4/2/2025 23:24,BestBuy
4/2/2025 23:34,BestBuy
4/2/2025 23:40,BestBuy
4/2/2025 23:42,BestBuy
4/2/2025 23:43,BestBuy
4/2/2025 23:52,BestBuy
4/2/2025 23:53,BestBuy
4/2/2025 23:54,BestBuy
4/2/2025 23:58,BestBuy
4/2/2025 23:59,BestBuy
4/3/2025 0:14,BestBuy
4/3/2025 0:16,BestBuy
4/3/2025 0:16,BestBuy
4/3/2025 0:31,BestBuy
4/3/2025 0:34,BestBuy
4/3/2025 0:42,BestBuy
4/3/2025 0:48,BestBuy
4/3/2025 1:18,BestBuy
4/3/2025 1:30,BestBuy
4/3/2025 1:36,BestBuy
4/3/2025 1:48,BestBuy
4/3/2025 1:52,BestBuy
4/3/2025 2:06,BestBuy
4/3/2025 2:10,BestBuy
4/3/2025 2:19,BestBuy
4/3/2025 2:24,BestBuy
4/3/2025 2:28,BestBuy
4/3/2025 2:41,BestBuy
4/3/2025 2:44,BestBuy
4/3/2025 2:54,BestBuy
4/3/2025 2:54,BestBuy
4/3/2025 2:59,BestBuy
4/3/2025 3:01,BestBuy
4/3/2025 3:11,BestBuy
4/3/2025 3:16,BestBuy
4/3/2025 3:19,BestBuy
4/3/2025 3:20,BestBuy
4/3/2025 3:24,BestBuy
4/3/2025 3:37,BestBuy
4/3/2025 3:54,BestBuy
4/3/2025 8:02,BestBuy
4/3/2025 8:35,BestBuy
4/3/2025 8:45,BestBuy
4/3/2025 9:01,BestBuy
4/3/2025 9:18,BestBuy
4/3/2025 9:28,BestBuy
4/3/2025 9:37,BestBuy
4/3/2025 9:37,BestBuy
4/3/2025 9:55,BestBuy
4/3/2025 10:12,BestBuy
4/3/2025 10:30,BestBuy
4/3/2025 10:35,BestBuy
4/3/2025 10:52,BestBuy
4/3/2025 11:09,BestBuy
4/3/2025 11:53,BestBuy
4/3/2025 11:56,BestBuy
4/3/2025 12:00,BestBuy
4/3/2025 12:06,BestBuy
4/3/2025 12:12,BestBuy
4/3/2025 12:15,BestBuy
4/3/2025 12:18,BestBuy
4/3/2025 12:27,BestBuy
4/3/2025 12:48,BestBuy
4/3/2025 13:01,BestBuy
4/3/2025 13:17,BestBuy
4/3/2025 13:20,BestBuy
4/3/2025 13:26,BestBuy
4/3/2025 13:31,BestBuy
4/3/2025 13:40,BestBuy
4/3/2025 13:44,BestBuy
4/3/2025 13:47,BestBuy
4/3/2025 13:48,BestBuy
4/3/2025 13:50,BestBuy
4/3/2025 13:52,BestBuy
4/3/2025 14:08,BestBuy
4/3/2025 14:25,BestBuy
4/3/2025 14:53,BestBuy
4/3/2025 15:11,BestBuy
4/3/2025 15:28,BestBuy
4/3/2025 15:29,BestBuy
4/3/2025 15:48,BestBuy
4/3/2025 15:56,BestBuy
4/3/2025 15:59,BestBuy
4/3/2025 16:03,BestBuy
4/3/2025 16:06,BestBuy
4/3/2025 16:08,BestBuy
4/3/2025 16:09,BestBuy
4/3/2025 16:12,BestBuy
4/3/2025 16:16,BestBuy
4/3/2025 16:26,BestBuy
4/3/2025 16:46,BestBuy
4/3/2025 17:03,BestBuy
4/3/2025 17:21,BestBuy
4/3/2025 17:38,BestBuy
4/3/2025 17:40,BestBuy
4/3/2025 17:56,BestBuy
4/3/2025 18:04,BestBuy
4/3/2025 18:14,BestBuy
4/3/2025 18:21,BestBuy
4/3/2025 18:22,BestBuy
4/3/2025 19:50,BestBuy
4/3/2025 19:58,BestBuy
4/3/2025 22:23,BestBuy
4/3/2025 22:41,BestBuy
4/3/2025 23:00,BestBuy
4/3/2025 23:06,BestBuy
4/3/2025 23:17,BestBuy
4/3/2025 23:22,BestBuy
4/3/2025 23:52,BestBuy
4/4/2025 0:55,BestBuy
4/4/2025 0:58,BestBuy
4/4/2025 1:17,BestBuy
4/4/2025 1:17,BestBuy
4/4/2025 1:53,BestBuy
4/4/2025 2:11,BestBuy
4/4/2025 2:28,BestBuy
4/4/2025 2:50,BestBuy
4/4/2025 2:53,BestBuy
4/4/2025 3:09,BestBuy
4/4/2025 3:11,BestBuy
4/4/2025 3:14,BestBuy
4/4/2025 3:17,BestBuy
4/4/2025 3:22,BestBuy
4/4/2025 3:30,BestBuy
4/4/2025 3:48,BestBuy
4/4/2025 4:16,BestBuy
4/4/2025 4:19,BestBuy
4/4/2025 4:26,BestBuy
4/4/2025 4:31,BestBuy
4/4/2025 5:40,BestBuy
4/4/2025 5:44,BestBuy
4/4/2025 5:47,BestBuy
4/4/2025 7:05,BestBuy
4/4/2025 7:22,BestBuy
4/4/2025 7:44,BestBuy
4/4/2025 8:13,BestBuy
4/4/2025 8:15,BestBuy
4/4/2025 8:16,BestBuy
4/4/2025 8:16,BestBuy
4/4/2025 8:20,BestBuy
4/4/2025 8:23,BestBuy
4/4/2025 8:34,BestBuy
4/4/2025 8:37,BestBuy
4/4/2025 8:52,BestBuy
4/4/2025 8:54,BestBuy
4/4/2025 8:54,BestBuy
4/4/2025 9:10,BestBuy
4/4/2025 9:11,BestBuy
4/4/2025 9:28,BestBuy
4/4/2025 9:28,BestBuy
4/4/2025 9:46,BestBuy
4/4/2025 9:46,BestBuy
4/4/2025 9:46,BestBuy
4/4/2025 9:49,BestBuy
4/4/2025 10:02,BestBuy
4/4/2025 10:03,BestBuy
4/4/2025 10:20,BestBuy
4/4/2025 10:29,BestBuy
4/4/2025 10:40,BestBuy
4/4/2025 10:40,BestBuy
4/4/2025 10:41,BestBuy
4/4/2025 10:50,BestBuy
4/4/2025 10:58,BestBuy
4/4/2025 10:58,BestBuy
4/4/2025 11:01,BestBuy
4/4/2025 11:35,BestBuy
4/4/2025 12:03,BestBuy
4/4/2025 12:03,BestBuy
4/4/2025 12:19,BestBuy
4/4/2025 12:20,BestBuy
4/4/2025 12:55,BestBuy
4/4/2025 13:25,BestBuy
4/4/2025 13:51,BestBuy
4/4/2025 15:27,BestBuy
4/4/2025 15:35,BestBuy
4/4/2025 15:38,BestBuy
4/4/2025 15:45,BestBuy
4/4/2025 15:55,BestBuy
4/4/2025 15:58,BestBuy
4/4/2025 16:01,BestBuy
4/4/2025 16:05,BestBuy
4/4/2025 16:05,BestBuy
4/4/2025 16:12,BestBuy
4/4/2025 16:23,BestBuy
4/4/2025 16:35,BestBuy
4/4/2025 16:47,BestBuy
4/4/2025 16:56,BestBuy
4/4/2025 17:29,BestBuy
4/4/2025 18:45,BestBuy
4/4/2025 18:51,BestBuy
4/4/2025 18:54,BestBuy
4/4/2025 18:57,BestBuy
4/4/2025 19:00,BestBuy
4/4/2025 19:03,BestBuy
4/4/2025 19:04,BestBuy
4/4/2025 19:05,BestBuy
4/4/2025 19:09,BestBuy
4/4/2025 19:10,BestBuy
4/4/2025 19:14,BestBuy
4/4/2025 19:17,BestBuy
4/4/2025 19:20,BestBuy
4/4/2025 19:23,BestBuy
4/4/2025 19:42,BestBuy
4/4/2025 19:45,BestBuy
4/4/2025 19:50,BestBuy
4/4/2025 20:13,BestBuy
4/4/2025 20:16,BestBuy
4/4/2025 20:25,BestBuy
4/4/2025 21:20,BestBuy
4/4/2025 21:35,BestBuy
4/4/2025 21:38,BestBuy
4/4/2025 21:58,BestBuy
4/4/2025 23:37,BestBuy
4/4/2025 23:40,BestBuy
4/4/2025 23:47,BestBuy
4/4/2025 23:50,BestBuy
4/5/2025 2:56,BestBuy
4/5/2025 2:57,BestBuy
4/5/2025 3:03,BestBuy
4/5/2025 3:09,BestBuy
4/5/2025 3:09,BestBuy
4/5/2025 3:14,BestBuy
4/5/2025 3:17,BestBuy
4/5/2025 3:25,BestBuy
4/5/2025 4:34,BestBuy
4/5/2025 4:55,BestBuy
4/5/2025 5:13,BestBuy
4/5/2025 5:24,BestBuy
4/5/2025 5:31,BestBuy
4/5/2025 5:32,BestBuy
4/5/2025 5:33,BestBuy
4/5/2025 5:49,BestBuy
4/5/2025 6:06,BestBuy
4/5/2025 6:23,BestBuy
4/5/2025 7:15,BestBuy
4/5/2025 7:22,BestBuy
4/5/2025 7:28,BestBuy
4/5/2025 7:37,BestBuy
4/5/2025 7:52,BestBuy
4/5/2025 7:57,BestBuy
4/5/2025 8:00,BestBuy
4/5/2025 8:05,BestBuy
4/5/2025 11:03,BestBuy
4/5/2025 11:17,BestBuy
4/5/2025 11:28,BestBuy
4/5/2025 11:46,BestBuy
4/5/2025 12:30,BestBuy
4/5/2025 12:51,BestBuy
4/5/2025 12:52,BestBuy
4/5/2025 13:00,BestBuy
4/5/2025 13:12,BestBuy
4/5/2025 13:20,BestBuy
4/5/2025 13:23,BestBuy
4/5/2025 13:28,BestBuy
4/5/2025 13:30,BestBuy
4/5/2025 13:33,BestBuy
4/5/2025 13:39,BestBuy
4/5/2025 13:48,BestBuy
4/5/2025 14:08,BestBuy
4/5/2025 14:20,BestBuy
4/5/2025 14:25,BestBuy
4/5/2025 14:26,BestBuy
4/5/2025 14:30,BestBuy
4/5/2025 14:44,BestBuy
4/5/2025 15:53,BestBuy
4/5/2025 16:00,BestBuy
4/5/2025 16:12,BestBuy
4/5/2025 16:20,BestBuy
4/5/2025 16:38,BestBuy
4/5/2025 16:56,BestBuy
4/5/2025 17:01,BestBuy
4/5/2025 17:15,BestBuy
4/5/2025 17:33,BestBuy
4/5/2025 17:51,BestBuy
4/5/2025 17:52,BestBuy
4/5/2025 18:10,BestBuy
4/5/2025 18:10,BestBuy
4/5/2025 18:28,BestBuy
4/5/2025 18:45,BestBuy
4/5/2025 19:04,BestBuy
4/5/2025 19:21,BestBuy
4/5/2025 19:40,BestBuy
4/5/2025 19:57,BestBuy
4/5/2025 20:15,BestBuy
4/5/2025 20:33,BestBuy
4/5/2025 23:52,BestBuy
4/5/2025 23:54,BestBuy
4/6/2025 0:44,BestBuy
4/6/2025 1:17,BestBuy
4/6/2025 4:07,BestBuy
4/6/2025 4:24,BestBuy
4/6/2025 4:43,BestBuy
4/6/2025 4:59,BestBuy
4/6/2025 5:16,BestBuy
4/6/2025 10:51,BestBuy
4/6/2025 11:59,BestBuy
4/6/2025 12:05,BestBuy
4/6/2025 12:08,BestBuy
4/6/2025 12:12,BestBuy
4/6/2025 13:16,BestBuy
4/6/2025 13:35,BestBuy
4/6/2025 13:58,BestBuy
4/6/2025 14:16,BestBuy
4/6/2025 14:34,BestBuy
4/6/2025 14:55,BestBuy
4/6/2025 14:57,BestBuy
4/6/2025 15:00,BestBuy
4/6/2025 15:06,BestBuy
4/6/2025 15:09,BestBuy
4/6/2025 15:13,BestBuy
4/6/2025 16:57,BestBuy
4/6/2025 17:58,BestBuy
4/6/2025 18:01,BestBuy
4/6/2025 18:03,BestBuy
4/6/2025 18:09,BestBuy
4/6/2025 19:40,BestBuy
4/6/2025 23:09,BestBuy
4/6/2025 23:26,BestBuy
4/6/2025 23:54,BestBuy
4/6/2025 23:54,BestBuy
4/7/2025 1:00,BestBuy
4/7/2025 1:17,BestBuy
4/7/2025 1:17,BestBuy
4/7/2025 1:36,BestBuy
4/7/2025 2:39,BestBuy
4/7/2025 4:22,BestBuy
4/7/2025 4:39,BestBuy
4/7/2025 5:17,BestBuy
4/7/2025 5:21,BestBuy
4/7/2025 5:31,BestBuy
4/7/2025 5:43,BestBuy
4/7/2025 5:52,BestBuy
4/7/2025 5:57,BestBuy
4/7/2025 6:01,BestBuy
4/7/2025 6:04,BestBuy
4/7/2025 6:10,BestBuy
4/7/2025 6:35,BestBuy
4/7/2025 6:52,BestBuy
4/7/2025 7:10,BestBuy
4/7/2025 9:21,BestBuy
4/7/2025 9:38,BestBuy
4/7/2025 9:46,BestBuy
4/7/2025 9:51,BestBuy
4/7/2025 10:08,BestBuy
4/7/2025 10:16,BestBuy
4/7/2025 10:27,BestBuy
4/7/2025 10:30,BestBuy
4/7/2025 11:32,BestBuy
4/7/2025 11:50,BestBuy
4/7/2025 12:28,BestBuy
4/7/2025 12:56,BestBuy
4/7/2025 13:06,BestBuy
4/7/2025 13:24,BestBuy
4/7/2025 13:34,BestBuy
4/7/2025 13:47,BestBuy
4/7/2025 13:47,BestBuy
4/7/2025 13:49,BestBuy
4/7/2025 13:50,BestBuy
4/7/2025 13:54,BestBuy
4/7/2025 14:15,BestBuy
4/7/2025 14:32,BestBuy
4/7/2025 14:35,BestBuy
4/7/2025 14:38,BestBuy
4/7/2025 14:41,BestBuy
4/7/2025 14:41,BestBuy
4/7/2025 14:45,BestBuy
4/7/2025 14:47,BestBuy
4/7/2025 14:50,BestBuy
4/7/2025 14:54,BestBuy
4/7/2025 14:57,BestBuy
4/7/2025 16:00,BestBuy
4/7/2025 16:07,BestBuy
4/7/2025 16:14,BestBuy
4/7/2025 16:16,BestBuy
4/7/2025 16:18,BestBuy
4/7/2025 16:26,BestBuy
4/7/2025 16:35,BestBuy
4/7/2025 16:52,BestBuy
4/7/2025 16:52,BestBuy
4/7/2025 16:53,BestBuy
4/7/2025 16:58,BestBuy
4/7/2025 17:11,BestBuy
4/7/2025 17:13,BestBuy
4/7/2025 17:29,BestBuy
4/7/2025 17:36,BestBuy
4/7/2025 17:48,BestBuy
4/7/2025 18:06,BestBuy
4/7/2025 18:35,BestBuy
4/7/2025 18:38,BestBuy
4/7/2025 18:41,BestBuy
4/7/2025 18:42,BestBuy
4/7/2025 18:49,BestBuy
4/7/2025 19:01,BestBuy
4/7/2025 19:13,BestBuy
4/7/2025 19:14,BestBuy
4/7/2025 19:16,BestBuy
4/7/2025 19:20,BestBuy
4/7/2025 19:21,BestBuy
4/7/2025 19:23,BestBuy
4/7/2025 19:25,BestBuy
4/7/2025 19:26,BestBuy
4/7/2025 19:30,BestBuy
4/7/2025 19:31,BestBuy
4/7/2025 19:31,BestBuy
4/7/2025 19:43,BestBuy
4/7/2025 19:50,BestBuy
4/7/2025 19:54,BestBuy
4/7/2025 20:05,BestBuy
4/7/2025 20:08,BestBuy
4/7/2025 20:12,BestBuy
4/7/2025 20:25,BestBuy
4/7/2025 20:29,BestBuy
4/7/2025 20:41,BestBuy
4/7/2025 20:45,BestBuy
4/7/2025 20:45,BestBuy
4/7/2025 20:52,BestBuy
4/7/2025 21:03,BestBuy
4/7/2025 21:09,BestBuy
4/7/2025 21:12,BestBuy
4/7/2025 21:14,BestBuy
4/7/2025 21:17,BestBuy
4/7/2025 21:22,BestBuy
4/7/2025 21:23,BestBuy
4/7/2025 21:30,BestBuy
4/7/2025 21:34,BestBuy
4/7/2025 22:10,BestBuy
4/7/2025 22:42,BestBuy
4/7/2025 22:48,BestBuy
4/7/2025 23:15,BestBuy
4/7/2025 23:16,BestBuy
4/7/2025 23:31,BestBuy
4/7/2025 23:35,BestBuy
4/7/2025 23:49,BestBuy
4/7/2025 23:53,BestBuy
4/7/2025 23:55,BestBuy
4/8/2025 0:11,BestBuy
4/8/2025 0:29,BestBuy
4/8/2025 0:41,BestBuy
4/8/2025 1:06,BestBuy
4/8/2025 1:24,BestBuy
4/8/2025 2:03,BestBuy
4/8/2025 2:07,BestBuy
4/8/2025 2:22,BestBuy
4/8/2025 2:41,BestBuy
4/8/2025 2:42,BestBuy
4/8/2025 3:00,BestBuy
4/8/2025 3:18,BestBuy
4/8/2025 4:24,BestBuy
4/8/2025 4:42,BestBuy
4/8/2025 6:38,BestBuy
4/8/2025 6:42,BestBuy
4/8/2025 6:45,BestBuy
4/8/2025 6:48,BestBuy
4/8/2025 6:57,BestBuy
4/8/2025 7:18,BestBuy
4/8/2025 7:38,BestBuy
4/8/2025 7:52,BestBuy
4/8/2025 7:59,BestBuy
4/8/2025 8:01,BestBuy
4/8/2025 8:04,BestBuy
4/8/2025 8:04,BestBuy
4/8/2025 8:08,BestBuy
4/8/2025 8:10,BestBuy
4/8/2025 8:30,BestBuy
4/8/2025 8:49,BestBuy
4/8/2025 9:06,BestBuy
4/8/2025 9:07,BestBuy
4/8/2025 9:13,BestBuy
4/8/2025 9:16,BestBuy
4/8/2025 9:26,BestBuy
4/8/2025 9:26,BestBuy
4/8/2025 9:52,BestBuy
4/8/2025 9:57,BestBuy
4/8/2025 10:00,BestBuy
4/8/2025 10:10,BestBuy
4/8/2025 10:19,BestBuy
4/8/2025 10:25,BestBuy
4/8/2025 10:43,BestBuy
4/8/2025 11:01,BestBuy
4/8/2025 11:20,BestBuy
4/8/2025 11:41,BestBuy
4/8/2025 11:58,BestBuy
4/8/2025 12:00,BestBuy
4/8/2025 12:31,BestBuy
4/8/2025 12:38,BestBuy
4/8/2025 12:57,BestBuy
4/8/2025 13:15,BestBuy
4/8/2025 13:33,BestBuy
4/8/2025 13:51,BestBuy
4/8/2025 13:58,BestBuy
4/8/2025 14:09,BestBuy
4/8/2025 14:16,BestBuy
4/8/2025 14:24,BestBuy
4/8/2025 14:27,BestBuy
4/8/2025 14:27,BestBuy
4/8/2025 14:31,BestBuy
4/8/2025 14:31,BestBuy
4/8/2025 14:32,BestBuy
4/8/2025 14:46,BestBuy
4/8/2025 14:49,BestBuy
4/8/2025 14:50,BestBuy
4/8/2025 15:05,BestBuy
4/8/2025 15:06,BestBuy
4/8/2025 15:17,BestBuy
4/8/2025 15:36,BestBuy
4/8/2025 15:40,BestBuy
4/8/2025 15:53,BestBuy
4/8/2025 15:56,BestBuy
4/8/2025 15:59,BestBuy
4/8/2025 16:09,BestBuy
4/8/2025 16:10,BestBuy
4/8/2025 16:14,BestBuy
4/8/2025 16:26,BestBuy
4/8/2025 16:32,BestBuy
4/8/2025 16:35,BestBuy
4/8/2025 16:45,BestBuy
4/8/2025 16:49,BestBuy
4/8/2025 16:55,BestBuy
4/8/2025 17:05,BestBuy
4/8/2025 17:09,BestBuy
4/8/2025 17:13,BestBuy
4/8/2025 17:15,BestBuy
4/8/2025 17:17,BestBuy
4/8/2025 17:19,BestBuy
4/8/2025 17:20,BestBuy
4/8/2025 17:25,BestBuy
4/8/2025 17:29,BestBuy
4/8/2025 17:37,BestBuy
4/8/2025 17:41,BestBuy
4/8/2025 18:11,BestBuy
4/8/2025 18:11,BestBuy
4/8/2025 18:37,BestBuy
4/8/2025 18:59,BestBuy
4/8/2025 19:08,BestBuy
4/8/2025 19:16,BestBuy
4/8/2025 19:19,BestBuy
4/8/2025 19:34,BestBuy
4/8/2025 19:35,BestBuy
4/8/2025 19:45,BestBuy
4/8/2025 19:51,BestBuy
4/8/2025 19:59,BestBuy
4/9/2025 9:46,BestBuy
4/9/2025 10:02,BestBuy
4/9/2025 10:19,BestBuy
4/9/2025 10:36,BestBuy
4/9/2025 11:26,BestBuy
4/9/2025 11:29,BestBuy
4/9/2025 11:45,BestBuy
4/9/2025 11:55,BestBuy
4/9/2025 11:58,BestBuy
4/9/2025 12:03,BestBuy
4/9/2025 12:15,BestBuy
4/9/2025 12:21,BestBuy
4/9/2025 12:23,BestBuy
4/9/2025 12:26,BestBuy
4/9/2025 12:56,BestBuy
4/9/2025 13:01,BestBuy
4/9/2025 13:18,BestBuy
4/9/2025 13:33,BestBuy
4/9/2025 13:49,BestBuy
4/9/2025 14:06,BestBuy
4/9/2025 14:23,BestBuy
4/9/2025 14:23,BestBuy
4/9/2025 14:24,BestBuy
4/9/2025 14:40,BestBuy
4/9/2025 14:41,BestBuy
4/9/2025 14:58,BestBuy
4/9/2025 15:03,BestBuy
4/9/2025 15:27,BestBuy
4/9/2025 15:54,BestBuy
4/9/2025 16:19,BestBuy
4/9/2025 16:26,BestBuy
4/9/2025 16:37,BestBuy
4/9/2025 16:40,BestBuy
4/9/2025 16:48,BestBuy
4/9/2025 16:57,BestBuy
4/9/2025 17:25,BestBuy
4/9/2025 17:30,BestBuy
4/9/2025 17:32,BestBuy
4/9/2025 17:42,BestBuy
4/9/2025 17:56,BestBuy
4/9/2025 18:01,BestBuy
4/9/2025 18:14,BestBuy
4/9/2025 18:17,BestBuy
4/9/2025 18:32,BestBuy
4/9/2025 20:18,BestBuy
4/9/2025 20:36,BestBuy
4/9/2025 20:57,BestBuy
4/9/2025 21:18,BestBuy
4/9/2025 21:36,BestBuy
4/9/2025 21:55,BestBuy
4/9/2025 23:53,BestBuy
4/10/2025 0:17,BestBuy
4/10/2025 0:39,BestBuy
4/10/2025 1:06,BestBuy
4/10/2025 1:17,BestBuy
4/10/2025 1:17,BestBuy
4/10/2025 1:23,BestBuy
4/10/2025 1:34,BestBuy
4/10/2025 1:40,BestBuy
4/10/2025 1:40,BestBuy
4/10/2025 1:57,BestBuy
4/10/2025 2:00,BestBuy
4/10/2025 2:53,BestBuy
4/10/2025 3:12,BestBuy
4/10/2025 3:29,BestBuy
4/10/2025 3:47,BestBuy
4/10/2025 4:04,BestBuy
4/10/2025 4:16,BestBuy
4/10/2025 4:21,BestBuy
4/10/2025 4:35,BestBuy
4/10/2025 4:38,BestBuy
4/10/2025 4:54,BestBuy
4/10/2025 6:37,BestBuy
4/10/2025 6:55,BestBuy
4/10/2025 7:29,BestBuy
4/10/2025 7:54,BestBuy
4/10/2025 8:13,BestBuy
4/10/2025 8:38,BestBuy
4/10/2025 8:57,BestBuy
4/10/2025 9:16,BestBuy
4/10/2025 9:35,BestBuy
4/10/2025 9:41,BestBuy
4/10/2025 9:45,BestBuy
4/10/2025 9:52,BestBuy
4/10/2025 9:54,BestBuy
4/10/2025 11:56,BestBuy
4/10/2025 12:00,BestBuy
4/10/2025 12:14,BestBuy
4/10/2025 12:17,BestBuy
4/10/2025 12:32,BestBuy
4/10/2025 12:50,BestBuy
